index,Open,High,Low,Close,Volume,Adj Close
2020-07-20,1.248,2.7926,1.0174,1.2705,1365836.62,
2020-07-27,1.271,1.3073,1.2615,1.3045,2370695.55,
2020-08-03,1.3036,1.3102,1.2909,1.2974,1642119.83,
2020-08-10,1.2983,1.3052,1.2922,1.3025,2379441.36,
2020-08-17,1.3013,1.3197,1.2905,1.302,2450109.77,
2020-08-24,1.3015,1.3289,1.2977,1.3279,2475635.82,
2020-08-31,1.3285,1.3391,1.3086,1.3175,3879880.86,
2020-09-07,1.3175,1.3185,1.2693,1.274,2137992.18,
2020-09-14,1.2732,1.2933,1.2719,1.2861,2961941.61,
2020-09-21,1.2861,1.2896,1.2495,1.2694,2660493.61,
2020-09-28,1.2699,1.2907,1.2688,1.2852,3205914.87,
2020-10-05,1.2862,1.3008,1.2789,1.2968,3722136.58,
2020-10-12,1.2964,1.3009,1.279,1.2846,3009703.33,
2020-10-19,1.2856,1.3104,1.2839,1.2968,4196320.93,
2020-10-26,1.2968,1.3006,1.2809,1.2853,4465116.45,
2020-11-02,1.2853,1.32,1.2782,1.3116,11250666.16,
2020-11-09,1.312,1.3241,1.301,1.3115,10562758.71,
2020-11-16,1.3117,1.327,1.3065,1.3188,19970123.6,
2020-11-23,1.3197,1.34,1.3166,1.3228,31315086.89,
2020-11-30,1.3234,1.35,1.3204,1.3346,25392855.04,
2020-12-07,1.3345,1.3437,1.3081,1.3241,24073890.76,
2020-12-14,1.3242,1.36,1.3225,1.3329,22454079.06,
2020-12-21,1.3324,1.3567,1.3109,1.3524,45174071.88,
2020-12-28,1.3525,1.368,1.3398,1.3614,36991922.89,
2021-01-04,1.3612,1.366,1.3393,1.3439,107219357.39,
2021-01-11,1.3442,1.371,1.3347,1.355,121792789.45,
2021-01-18,1.355,1.375,1.35,1.3645,102174418.65,
2021-01-25,1.3645,1.373,1.3555,1.3635,122683474.67,
2021-02-01,1.3635,1.3766,1.3522,1.3676,170290869.02,
2021-02-08,1.3674,1.385,1.3617,1.3755,215680564.53,
2021-02-15,1.3755,1.4006,1.3626,1.3926,221517726.02,
2021-02-22,1.3926,1.4149,1.3481,1.3903,293228803.46,
2021-03-01,1.3901,1.3984,1.3737,1.3825,176217803.01,
2021-03-08,1.3826,1.3977,1.3645,1.3865,224189244.95,
2021-03-15,1.3865,1.3972,1.3754,1.3776,233084105.07,
2021-03-22,1.3776,1.3876,1.362,1.3737,234502178.16,
2021-03-29,1.3738,1.3848,1.3639,1.3727,229005594.62,
2021-04-05,1.3727,1.3913,1.3611,1.3666,367502233.7,
2021-04-12,1.3666,1.3784,1.3,1.3584,595045599.14,
2021-04-19,1.3585,1.4033,1.3435,1.3804,437780628.98,
2021-04-26,1.3805,1.3987,1.3728,1.3756,350839590.86,
2021-05-03,1.3756,1.3981,1.3729,1.3977,609942302.01,
2021-05-10,1.3978,1.4125,1.3906,1.4033,700405962.25,
2021-05-17,1.4033,1.8804,1.369,1.4058,762169233.57,
2021-05-24,1.4058,1.419,1.4042,1.4143,411162660.52,
2021-05-31,1.4143,1.4229,1.406,1.4138,280164128.1,
2021-06-07,1.4139,1.4172,1.405,1.411,264649221.13,
2021-06-14,1.411,1.4118,1.371,1.3782,225962383.33,
2021-06-21,1.3781,1.4,1.376,1.3878,301711335.56,
2021-06-28,1.3877,1.4224,1.3784,1.4145,151180821.29,
2021-07-05,1.4145,1.4758,1.3921,1.4757,87098585.82,
2021-07-12,1.4757,1.512,1.3962,1.3966,54100160.54,
2021-07-19,1.3965,1.3992,1.3678,1.3762,74245516.38,
2021-07-26,1.3762,1.4609,1.376,1.4102,70609637.37,
2021-08-02,1.4104,1.4643,1.3978,1.4323,71321270.15,
2021-08-09,1.4324,1.48,1.4002,1.4537,65960994.55,
2021-08-16,1.4537,1.46,1.3805,1.3923,61535213.34,
2021-08-23,1.392,1.4088,1.36,1.382,59910463.36,
2021-08-30,1.381,1.399,1.368,1.392,70578522.3,
2021-09-06,1.392,1.399,1.32,1.368,82795336.59,
2021-09-13,1.367,1.375,1.359,1.366,44229748.7,
2021-09-20,1.367,1.395,1.34,1.348,63617829.7,
2021-09-27,1.347,1.356,1.33,1.356,43606335.9,
2021-10-04,1.356,1.389,1.353,1.369,58663413.2,
2021-10-11,1.37,1.408,1.366,1.396,49199016.22,
2021-10-18,1.395,1.421,1.395,1.401,62746303.9,
2021-10-25,1.401,1.405,1.372,1.374,82669226.6,
2021-11-01,1.374,1.378,1.36,1.368,70863052.0,
2021-11-08,1.368,1.386,1.332,1.336,72030674.7,
2021-11-15,1.336,1.348,1.33,1.338,68831670.2,
2021-11-22,1.338,1.342,1.313,1.318,64661971.3,
2021-11-29,1.317,1.345,1.296,1.318,80961268.1,
2021-12-06,1.317,1.33,1.316,1.329,47045686.0,
2021-12-13,1.329,1.336,1.317,1.323,38490704.5,
2021-12-20,1.322,1.345,1.317,1.341,42261648.5,
2021-12-27,1.341,1.357,1.337,1.35,38251726.0,
2022-01-03,1.351,1.363,1.344,1.355,49403794.8,
2022-01-10,1.355,1.373,1.353,1.366,45268108.8,
2022-01-17,1.366,1.367,1.347,1.352,53549526.2,
2022-01-24,1.351,1.354,1.335,1.338,47602096.9,
2022-01-31,1.338,1.362,1.338,1.351,43474478.2,
2022-02-07,1.351,1.363,1.349,1.354,44030811.3,
2022-02-14,1.354,1.363,1.348,1.358,32784615.2,
2022-02-21,1.358,1.363,1.329,1.34,40212847.7,
2022-02-28,1.34,1.345,1.319,1.32,47734997.6,
2022-03-07,1.32,1.322,1.298,1.3,55038514.6,
2022-03-14,1.301,1.319,1.296,1.311,82505006.5,
2022-03-21,1.312,1.329,1.304,1.317,60061832.8,
2022-03-28,1.317,1.318,1.304,1.309,62697849.7,
2022-04-04,1.31,1.316,1.296,1.298,60884443.9,
2022-04-11,1.297,1.313,1.296,1.299,85825934.1,
2022-04-18,1.299,1.309,1.28,1.281,123239970.84,
2022-04-25,1.281,1.282,1.241,1.257,64081111.7,
2022-05-02,1.257,1.264,1.227,1.231,65508590.3,
2022-05-09,1.231,1.415,1.21,1.226,145222942.1,
2022-05-16,1.227,1.253,1.221,1.251,59963636.9,
2022-05-23,1.251,1.267,1.248,1.262,50480107.3,
2022-05-30,1.262,1.267,1.247,1.249,42480674.7,
2022-06-06,1.25,1.262,1.229,1.23,50576638.1,
2022-06-13,1.229,1.246,1.199,1.223,74070172.9,
2022-06-20,1.224,1.233,1.218,1.229,39007013.0,
2022-06-27,1.229,1.233,1.224,1.229,4555716.0,
