;sma1;sma2;output
0;1;2;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   68.907563
Equity Final [$]            1379350738.962584
Equity Peak [$]             1952439996.050079
Return [%]                        1279.350739
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]               312969.617758
Volatility (Ann.) [%]        265855024.306268
Sharpe Ratio                         0.001177
Sortino Ratio                     2460.549071
Calmar Ratio                      4320.310564
Max. Drawdown [%]                  -72.441463
Avg. Drawdown [%]                  -30.024422
Max. Drawdown Duration      231 days 00:00:00
Avg. Drawdown Duration      138 days 00:00:00
# Trades                                   26
Win Rate [%]                        30.769231
Best Trade [%]                     356.813162
Worst Trade [%]                    -44.151632
Avg. Trade [%]                      10.619997
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          16 days 00:00:00
Profit Factor                        4.736496
Expectancy [%]                      24.124837
SQN                                  0.747785
_strategy                            SmaCross
_equity_curve                             ...
_trades                               Size...
dtype: object"
1;1;3;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   68.067227
Equity Final [$]              764183578.38305
Equity Peak [$]             1896867245.744611
Return [%]                         664.183578
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]                51064.382606
Volatility (Ann.) [%]         32904283.832199
Sharpe Ratio                         0.001552
Sortino Ratio                      386.886184
Calmar Ratio                       724.334873
Max. Drawdown [%]                  -70.498308
Avg. Drawdown [%]                  -35.183265
Max. Drawdown Duration      231 days 00:00:00
Avg. Drawdown Duration      139 days 00:00:00
# Trades                                   23
Win Rate [%]                        30.434783
Best Trade [%]                     314.863793
Worst Trade [%]                    -44.151632
Avg. Trade [%]                        9.24458
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          18 days 00:00:00
Profit Factor                        4.323154
Expectancy [%]                      25.547853
SQN                                  0.458826
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
2;1;4;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                    63.02521
Equity Final [$]            1166850808.619533
Equity Peak [$]             2066600789.749353
Return [%]                        1066.850809
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]               187303.681243
Volatility (Ann.) [%]        140264479.247232
Sharpe Ratio                         0.001335
Sortino Ratio                     1394.398244
Calmar Ratio                      2622.155365
Max. Drawdown [%]                  -71.431191
Avg. Drawdown [%]                  -36.047899
Max. Drawdown Duration      224 days 00:00:00
Avg. Drawdown Duration      136 days 00:00:00
# Trades                                   16
Win Rate [%]                             25.0
Best Trade [%]                     1207.20515
Worst Trade [%]                    -37.338893
Avg. Trade [%]                       16.59729
Max. Trade Duration          98 days 00:00:00
Avg. Trade Duration          26 days 00:00:00
Profit Factor                        9.714192
Expectancy [%]                      84.254436
SQN                                  0.699502
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
3;1;5;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   59.663866
Equity Final [$]             3910484576.49109
Equity Peak [$]              6436040586.58239
Return [%]                        3810.484576
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]              7651150.889627
Volatility (Ann.) [%]     104421785663.907043
Sharpe Ratio                         0.000073
Sortino Ratio                    57376.226906
Calmar Ratio                     115134.78651
Max. Drawdown [%]                  -66.453859
Avg. Drawdown [%]                  -27.726244
Max. Drawdown Duration      217 days 00:00:00
Avg. Drawdown Duration       94 days 00:00:00
# Trades                                   11
Win Rate [%]                        36.363636
Best Trade [%]                     1207.20515
Worst Trade [%]                    -25.465839
Avg. Trade [%]                       39.55591
Max. Trade Duration         154 days 00:00:00
Avg. Trade Duration          39 days 00:00:00
Profit Factor                       18.479508
Expectancy [%]                     148.458153
SQN                                  0.813349
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
4;1;6;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   56.302521
Equity Final [$]            4834329339.147643
Equity Peak [$]             8046209344.288203
Return [%]                        4734.329339
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]             14663526.437909
Volatility (Ann.) [%]     176581316586.767761
Sharpe Ratio                         0.000083
Sortino Ratio                   114577.456389
Calmar Ratio                    220657.259315
Max. Drawdown [%]                  -66.453859
Avg. Drawdown [%]                  -25.017118
Max. Drawdown Duration      217 days 00:00:00
Avg. Drawdown Duration       93 days 00:00:00
# Trades                                   11
Win Rate [%]                        27.272727
Best Trade [%]                     1207.20515
Worst Trade [%]                    -20.475433
Avg. Trade [%]                      42.272668
Max. Trade Duration         140 days 00:00:00
Avg. Trade Duration          36 days 00:00:00
Profit Factor                       23.933911
Expectancy [%]                     151.618206
SQN                                  0.807958
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
5;1;18;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   59.663866
Equity Final [$]             634452169.709021
Equity Peak [$]             1868716162.577801
Return [%]                          534.45217
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]                28816.081697
Volatility (Ann.) [%]        530465925.917428
Sharpe Ratio                         0.000054
Sortino Ratio                      180.741869
Calmar Ratio                       379.333408
Max. Drawdown [%]                  -75.965051
Avg. Drawdown [%]                  -41.148276
Max. Drawdown Duration      196 days 00:00:00
Avg. Drawdown Duration       98 days 00:00:00
# Trades                                   11
Win Rate [%]                        18.181818
Best Trade [%]                     674.125133
Worst Trade [%]                    -55.648081
Avg. Trade [%]                       18.28927
Max. Trade Duration         175 days 00:00:00
Avg. Trade Duration          39 days 00:00:00
Profit Factor                        7.987753
Expectancy [%]                      74.746691
SQN                                  0.589665
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
6;1;19;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   58.823529
Equity Final [$]             710493171.451105
Equity Peak [$]             1759582161.303005
Return [%]                         610.493171
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]                40819.229718
Volatility (Ann.) [%]        699992950.834282
Sharpe Ratio                         0.000058
Sortino Ratio                      259.944988
Calmar Ratio                       537.342227
Max. Drawdown [%]                  -75.965051
Avg. Drawdown [%]                  -40.079618
Max. Drawdown Duration      196 days 00:00:00
Avg. Drawdown Duration       98 days 00:00:00
# Trades                                   12
Win Rate [%]                        16.666667
Best Trade [%]                     854.456309
Worst Trade [%]                    -55.648081
Avg. Trade [%]                      17.750653
Max. Trade Duration         154 days 00:00:00
Avg. Trade Duration          34 days 00:00:00
Profit Factor                         8.78888
Expectancy [%]                      82.729342
SQN                                  0.723359
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
7;1;20;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   56.302521
Equity Final [$]             920672515.519645
Equity Peak [$]             1989398076.867265
Return [%]                         820.672516
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]                90500.236026
Volatility (Ann.) [%]       1456334545.053719
Sharpe Ratio                         0.000062
Sortino Ratio                      579.841532
Calmar Ratio                      1243.796915
Max. Drawdown [%]                  -72.761264
Avg. Drawdown [%]                  -38.564595
Max. Drawdown Duration      189 days 00:00:00
Avg. Drawdown Duration       97 days 00:00:00
# Trades                                   10
Win Rate [%]                             20.0
Best Trade [%]                     854.456309
Worst Trade [%]                    -55.648081
Avg. Trade [%]                      24.856316
Max. Trade Duration         154 days 00:00:00
Avg. Trade Duration          40 days 00:00:00
Profit Factor                       10.293133
Expectancy [%]                     104.202953
SQN                                  0.875436
_strategy                            SmaCross
_equity_curve                             ...
_trades                             Size  ...
dtype: object"
8;2;1;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   63.865546
Equity Final [$]             290023193.524624
Equity Peak [$]              521047361.787704
Return [%]                         190.023194
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]                 2520.511716
Volatility (Ann.) [%]           438844.283217
Sharpe Ratio                         0.005744
Sortino Ratio                        21.49944
Calmar Ratio                        37.142634
Max. Drawdown [%]                  -67.860339
Avg. Drawdown [%]                  -15.255689
Max. Drawdown Duration      273 days 00:00:00
Avg. Drawdown Duration       63 days 00:00:00
# Trades                                   25
Win Rate [%]                             68.0
Best Trade [%]                     151.957975
Worst Trade [%]                    -40.857022
Avg. Trade [%]                       4.351167
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          15 days 00:00:00
Profit Factor                        2.271923
Expectancy [%]                       8.728968
SQN                                  0.651352
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
9;2;3;"Start                     2019-07-28 20:59...
End                       2021-10-31 20:59...
Duration                    826 days 00:00:00
Exposure Time [%]                   65.546218
Equity Final [$]            3380341329.131417
Equity Peak [$]             7029420831.740652
Return [%]                        3280.341329
Buy & Hold Return [%]             1551.398601
Return (Ann.) [%]              4893955.950324
Volatility (Ann.) [%]       2267721090.188498
Sharpe Ratio                         0.002158
Sortino Ratio                    48813.914924
Calmar Ratio                     88495.015511
Max. Drawdown [%]                  -55.302052
Avg. Drawdown [%]                  -23.439479
Max. Drawdown Duration      217 days 00:00:00
Avg. Drawdown Duration       94 days 00:00:00
# Trades                                   18
Win Rate [%]                             50.0
Best Trade [%]                    1421.023671
Worst Trade [%]                    -23.630258
Avg. Trade [%]                      21.389746
Max. Trade Duration          98 days 00:00:00
Avg. Trade Duration          24 days 00:00:00
Profit Factor                         16.2184
Expectancy [%]                      91.253165
SQN                                  0.514419
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
