;sma1;sma2;output
0;2;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   74.774775
Equity Final [$]               101980270.6501
Equity Peak [$]                102061906.9078
Return [%]                           1.980271
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    6.660494
Volatility (Ann.) [%]                 1.43619
Sharpe Ratio                         4.637612
Sortino Ratio                       12.302446
Calmar Ratio                        31.748354
Max. Drawdown [%]                    -0.20979
Avg. Drawdown [%]                   -0.079986
Max. Drawdown Duration      119 days 00:00:00
Avg. Drawdown Duration       35 days 00:00:00
# Trades                                   34
Win Rate [%]                        76.470588
Best Trade [%]                       0.421179
Worst Trade [%]                      -0.14985
Avg. Trade [%]                       0.057691
Max. Trade Duration          21 days 00:00:00
Avg. Trade Duration          11 days 00:00:00
Profit Factor                        7.335785
Expectancy [%]                       0.057739
SQN                                  3.390655
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
1;3;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                    70.27027
Equity Final [$]               101460986.2389
Equity Peak [$]                101542212.9007
Return [%]                           1.460986
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    4.884953
Volatility (Ann.) [%]                1.489344
Sharpe Ratio                         3.279936
Sortino Ratio                        6.760981
Calmar Ratio                        12.867996
Max. Drawdown [%]                    -0.37962
Avg. Drawdown [%]                   -0.121092
Max. Drawdown Duration      119 days 00:00:00
Avg. Drawdown Duration       49 days 00:00:00
# Trades                                   25
Win Rate [%]                             76.0
Best Trade [%]                         0.1904
Worst Trade [%]                     -0.070035
Avg. Trade [%]                       0.058033
Max. Trade Duration          42 days 00:00:00
Avg. Trade Duration          16 days 00:00:00
Profit Factor                        7.310771
Expectancy [%]                       0.058065
SQN                                  3.602507
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
2;3;2;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   71.171171
Equity Final [$]               100833754.9086
Equity Peak [$]                100884250.5462
Return [%]                           0.833755
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    2.767874
Volatility (Ann.) [%]                1.360774
Sharpe Ratio                         2.034043
Sortino Ratio                        3.623553
Calmar Ratio                         5.904724
Max. Drawdown [%]                   -0.468756
Avg. Drawdown [%]                   -0.179783
Max. Drawdown Duration      420 days 00:00:00
Avg. Drawdown Duration      128 days 00:00:00
# Trades                                   24
Win Rate [%]                        70.833333
Best Trade [%]                       0.230507
Worst Trade [%]                     -0.239545
Avg. Trade [%]                       0.034602
Max. Trade Duration          35 days 00:00:00
Avg. Trade Duration          17 days 00:00:00
Profit Factor                        2.342448
Expectancy [%]                       0.034659
SQN                                  1.543372
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
3;4;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   55.855856
Equity Final [$]               101430789.5804
Equity Peak [$]                101471387.2715
Return [%]                            1.43079
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    4.782342
Volatility (Ann.) [%]                1.442757
Sharpe Ratio                         3.314725
Sortino Ratio                        7.106228
Calmar Ratio                        12.597696
Max. Drawdown [%]                    -0.37962
Avg. Drawdown [%]                    -0.14828
Max. Drawdown Duration      119 days 00:00:00
Avg. Drawdown Duration       58 days 00:00:00
# Trades                                   19
Win Rate [%]                        84.210526
Best Trade [%]                         0.1904
Worst Trade [%]                     -0.070035
Avg. Trade [%]                       0.074799
Max. Trade Duration          49 days 00:00:00
Avg. Trade Duration          16 days 00:00:00
Profit Factor                        8.483422
Expectancy [%]                       0.074838
SQN                                  3.588539
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
4;4;2;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   54.954955
Equity Final [$]               101481271.6863
Equity Peak [$]                101481271.6863
Return [%]                           1.481272
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    4.953925
Volatility (Ann.) [%]                1.248013
Sharpe Ratio                         3.969449
Sortino Ratio                        9.899067
Calmar Ratio                        21.528033
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                   -0.080034
Max. Drawdown Duration      161 days 00:00:00
Avg. Drawdown Duration       49 days 00:00:00
# Trades                                   17
Win Rate [%]                        88.235294
Best Trade [%]                       0.250275
Worst Trade [%]                      -0.05001
Avg. Trade [%]                       0.086532
Max. Trade Duration          42 days 00:00:00
Avg. Trade Duration          19 days 00:00:00
Profit Factor                       17.350244
Expectancy [%]                       0.086577
SQN                                  3.636027
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
5;4;3;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   66.666667
Equity Final [$]               101025666.4518
Equity Peak [$]                101025666.4518
Return [%]                           1.025666
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                     3.41244
Volatility (Ann.) [%]                1.292868
Sharpe Ratio                         2.639434
Sortino Ratio                        5.431663
Calmar Ratio                        14.829279
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                   -0.102484
Max. Drawdown Duration      238 days 00:00:00
Avg. Drawdown Duration       65 days 00:00:00
# Trades                                   21
Win Rate [%]                        66.666667
Best Trade [%]                       0.250275
Worst Trade [%]                     -0.139958
Avg. Trade [%]                       0.048604
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          18 days 00:00:00
Profit Factor                        3.620116
Expectancy [%]                       0.048656
SQN                                   2.13717
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
6;5;1;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   54.954955
Equity Final [$]               101318993.5966
Equity Peak [$]                101329130.5644
Return [%]                           1.318994
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    4.403056
Volatility (Ann.) [%]                1.407923
Sharpe Ratio                         3.127343
Sortino Ratio                        6.523516
Calmar Ratio                        11.598577
Max. Drawdown [%]                    -0.37962
Avg. Drawdown [%]                   -0.128531
Max. Drawdown Duration      182 days 00:00:00
Avg. Drawdown Duration       65 days 00:00:00
# Trades                                   16
Win Rate [%]                            81.25
Best Trade [%]                         0.1904
Worst Trade [%]                         -0.05
Avg. Trade [%]                       0.081932
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          20 days 00:00:00
Profit Factor                       10.368064
Expectancy [%]                       0.081968
SQN                                  3.744993
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
7;5;2;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                    60.36036
Equity Final [$]               101278856.1557
Equity Peak [$]                 101288988.094
Return [%]                           1.278856
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    4.267117
Volatility (Ann.) [%]                1.327585
Sharpe Ratio                         3.214195
Sortino Ratio                        7.004184
Calmar Ratio                        18.543406
Max. Drawdown [%]                   -0.230115
Avg. Drawdown [%]                   -0.119997
Max. Drawdown Duration      161 days 00:00:00
Avg. Drawdown Duration       63 days 00:00:00
# Trades                                   15
Win Rate [%]                        73.333333
Best Trade [%]                       0.240505
Worst Trade [%]                     -0.060018
Avg. Trade [%]                       0.084752
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          25 days 00:00:00
Profit Factor                        8.065725
Expectancy [%]                       0.084804
SQN                                  3.131506
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
8;5;3;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                   61.261261
Equity Final [$]               100481600.5265
Equity Peak [$]                100481600.5265
Return [%]                           0.481601
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    1.592386
Volatility (Ann.) [%]                1.310847
Sharpe Ratio                         1.214776
Sortino Ratio                        2.090005
Calmar Ratio                         4.427531
Max. Drawdown [%]                   -0.359655
Avg. Drawdown [%]                   -0.201801
Max. Drawdown Duration      322 days 00:00:00
Avg. Drawdown Duration      126 days 00:00:00
# Trades                                   14
Win Rate [%]                        57.142857
Best Trade [%]                       0.130234
Worst Trade [%]                     -0.060018
Avg. Trade [%]                       0.034323
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          27 days 00:00:00
Profit Factor                        4.205435
Expectancy [%]                       0.034341
SQN                                  2.059155
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
9;5;4;"Start                     2019-09-22 20:59...
End                       2021-10-31 20:59...
Duration                    770 days 00:00:00
Exposure Time [%]                    60.36036
Equity Final [$]               100391135.8211
Equity Peak [$]                100391135.8211
Return [%]                           0.391136
Buy & Hold Return [%]                0.010001
Return (Ann.) [%]                    1.291933
Volatility (Ann.) [%]                1.226821
Sharpe Ratio                         1.053074
Sortino Ratio                        1.857857
Calmar Ratio                          2.81555
Max. Drawdown [%]                   -0.458856
Avg. Drawdown [%]                   -0.161444
Max. Drawdown Duration      427 days 00:00:00
Avg. Drawdown Duration      109 days 00:00:00
# Trades                                   20
Win Rate [%]                             70.0
Best Trade [%]                        0.15027
Worst Trade [%]                     -0.169745
Avg. Trade [%]                       0.019521
Max. Trade Duration          42 days 00:00:00
Avg. Trade Duration          17 days 00:00:00
Profit Factor                        1.953941
Expectancy [%]                       0.019546
SQN                                  1.192871
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
