;sma1;sma2;output
0;1;2;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   72.316384
Equity Final [$]               436482328.6384
Equity Peak [$]                604084096.8484
Return [%]                         336.482329
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                 1987.878734
Volatility (Ann.) [%]          1048765.067582
Sharpe Ratio                         0.001895
Sortino Ratio                       16.399308
Calmar Ratio                        26.818778
Max. Drawdown [%]                  -74.122643
Avg. Drawdown [%]                  -27.599714
Max. Drawdown Duration      924 days 00:00:00
Avg. Drawdown Duration      196 days 00:00:00
# Trades                                   45
Win Rate [%]                        31.111111
Best Trade [%]                     127.856547
Worst Trade [%]                    -29.257324
Avg. Trade [%]                       3.328823
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          13 days 00:00:00
Profit Factor                        2.219484
Expectancy [%]                       7.457073
SQN                                  0.994608
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
1;1;3;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                    64.40678
Equity Final [$]               430804244.0188
Equity Peak [$]               1411484798.8748
Return [%]                         330.804244
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                 1932.256286
Volatility (Ann.) [%]          1661888.681652
Sharpe Ratio                         0.001163
Sortino Ratio                       14.318379
Calmar Ratio                        27.572825
Max. Drawdown [%]                  -70.078284
Avg. Drawdown [%]                  -40.475255
Max. Drawdown Duration      301 days 00:00:00
Avg. Drawdown Duration      164 days 00:00:00
# Trades                                   34
Win Rate [%]                        29.411765
Best Trade [%]                     254.501028
Worst Trade [%]                    -25.674381
Avg. Trade [%]                       4.389134
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          17 days 00:00:00
Profit Factor                        2.743842
Expectancy [%]                      10.555633
SQN                                   0.64062
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
2;1;4;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   61.016949
Equity Final [$]               676052506.3482
Equity Peak [$]               1721708381.9932
Return [%]                         576.052506
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                 5046.850564
Volatility (Ann.) [%]          3882704.971967
Sharpe Ratio                           0.0013
Sortino Ratio                       38.195281
Calmar Ratio                        81.085114
Max. Drawdown [%]                  -62.241395
Avg. Drawdown [%]                  -33.280877
Max. Drawdown Duration      287 days 00:00:00
Avg. Drawdown Duration      144 days 00:00:00
# Trades                                   27
Win Rate [%]                        40.740741
Best Trade [%]                     254.501028
Worst Trade [%]                    -25.430121
Avg. Trade [%]                       7.334668
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                        3.471831
Expectancy [%]                      14.805209
SQN                                    0.9341
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
3;1;5;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   55.932203
Equity Final [$]              1283778279.1789
Equity Peak [$]               2681369941.7679
Return [%]                        1183.778279
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                19213.867927
Volatility (Ann.) [%]         12822007.701532
Sharpe Ratio                         0.001499
Sortino Ratio                      148.465888
Calmar Ratio                       312.859103
Max. Drawdown [%]                  -61.413805
Avg. Drawdown [%]                  -30.539839
Max. Drawdown Duration      287 days 00:00:00
Avg. Drawdown Duration      144 days 00:00:00
# Trades                                   19
Win Rate [%]                        52.631579
Best Trade [%]                      334.62433
Worst Trade [%]                    -21.937202
Avg. Trade [%]                      14.377758
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          30 days 00:00:00
Profit Factor                        7.434081
Expectancy [%]                      26.699907
SQN                                  1.271455
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
4;1;6;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   52.542373
Equity Final [$]              1368493649.7956
Equity Peak [$]               2609181220.2596
Return [%]                         1268.49365
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                 21934.31387
Volatility (Ann.) [%]         12972726.713588
Sharpe Ratio                         0.001691
Sortino Ratio                      177.762019
Calmar Ratio                        389.76705
Max. Drawdown [%]                  -56.275444
Avg. Drawdown [%]                  -29.301766
Max. Drawdown Duration      287 days 00:00:00
Avg. Drawdown Duration      126 days 00:00:00
# Trades                                   17
Win Rate [%]                        47.058824
Best Trade [%]                     254.501028
Worst Trade [%]                    -20.429219
Avg. Trade [%]                      16.637395
Max. Trade Duration          63 days 00:00:00
Avg. Trade Duration          32 days 00:00:00
Profit Factor                        8.781218
Expectancy [%]                      27.142094
SQN                                  1.514445
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
5;1;7;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   53.672316
Equity Final [$]               985256944.0161
Equity Peak [$]               2279260830.9901
Return [%]                         885.256944
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                11090.384865
Volatility (Ann.) [%]          7266623.040305
Sharpe Ratio                         0.001526
Sortino Ratio                        86.65139
Calmar Ratio                       177.151891
Max. Drawdown [%]                  -62.603819
Avg. Drawdown [%]                  -35.842363
Max. Drawdown Duration      371 days 00:00:00
Avg. Drawdown Duration      167 days 00:00:00
# Trades                                   18
Win Rate [%]                        55.555556
Best Trade [%]                     254.501028
Worst Trade [%]                    -20.429219
Avg. Trade [%]                       13.55263
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          30 days 00:00:00
Profit Factor                        7.477188
Expectancy [%]                      22.396262
SQN                                  1.195501
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
6;1;8;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   51.977401
Equity Final [$]              1023573515.1028
Equity Peak [$]               1748002624.7378
Return [%]                         923.573515
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                12006.367121
Volatility (Ann.) [%]          8225078.134564
Sharpe Ratio                          0.00146
Sortino Ratio                       94.151319
Calmar Ratio                        213.35002
Max. Drawdown [%]                  -56.275444
Avg. Drawdown [%]                  -36.509506
Max. Drawdown Duration      371 days 00:00:00
Avg. Drawdown Duration      166 days 00:00:00
# Trades                                   14
Win Rate [%]                        57.142857
Best Trade [%]                     305.522067
Worst Trade [%]                    -23.089066
Avg. Trade [%]                      17.969526
Max. Trade Duration          84 days 00:00:00
Avg. Trade Duration          39 days 00:00:00
Profit Factor                        8.141974
Expectancy [%]                      31.864514
SQN                                   1.37502
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
7;1;9;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   50.282486
Equity Final [$]              1341561534.6852
Equity Peak [$]               2635602319.0762
Return [%]                        1241.561535
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                21049.431117
Volatility (Ann.) [%]         15833664.931357
Sharpe Ratio                         0.001329
Sortino Ratio                      165.102095
Calmar Ratio                       374.042912
Max. Drawdown [%]                  -56.275444
Avg. Drawdown [%]                  -33.961444
Max. Drawdown Duration      371 days 00:00:00
Avg. Drawdown Duration      129 days 00:00:00
# Trades                                   12
Win Rate [%]                        41.666667
Best Trade [%]                     798.142792
Worst Trade [%]                    -22.359059
Avg. Trade [%]                      24.155954
Max. Trade Duration         161 days 00:00:00
Avg. Trade Duration          45 days 00:00:00
Profit Factor                       13.921276
Expectancy [%]                      73.364161
SQN                                  1.057733
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
8;1;10;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   50.847458
Equity Final [$]              1035894085.0395
Equity Peak [$]               2356642046.9805
Return [%]                         935.894085
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                12308.789026
Volatility (Ann.) [%]         10693446.000217
Sharpe Ratio                         0.001151
Sortino Ratio                       91.125712
Calmar Ratio                       216.750872
Max. Drawdown [%]                  -56.787726
Avg. Drawdown [%]                  -35.789854
Max. Drawdown Duration      371 days 00:00:00
Avg. Drawdown Duration      131 days 00:00:00
# Trades                                   10
Win Rate [%]                             50.0
Best Trade [%]                      744.70124
Worst Trade [%]                    -22.359059
Avg. Trade [%]                      26.337284
Max. Trade Duration         210 days 00:00:00
Avg. Trade Duration          56 days 00:00:00
Profit Factor                        15.08912
Expectancy [%]                      78.927251
SQN                                  1.041811
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
9;1;27;"Start                     2018-06-17 20:59...
End                       2021-10-31 20:59...
Duration                   1232 days 00:00:00
Exposure Time [%]                   50.847458
Equity Final [$]               241251749.5756
Equity Peak [$]                602766396.7616
Return [%]                          141.25175
Buy & Hold Return [%]              290.662856
Return (Ann.) [%]                  514.766643
Volatility (Ann.) [%]           576339.232013
Sharpe Ratio                         0.000893
Sortino Ratio                        3.503028
Calmar Ratio                         7.053593
Max. Drawdown [%]                  -72.979353
Avg. Drawdown [%]                  -37.418891
Max. Drawdown Duration      686 days 00:00:00
Avg. Drawdown Duration      187 days 00:00:00
# Trades                                   10
Win Rate [%]                             10.0
Best Trade [%]                     618.374182
Worst Trade [%]                    -28.398855
Avg. Trade [%]                       9.206137
Max. Trade Duration         266 days 00:00:00
Avg. Trade Duration          56 days 00:00:00
Profit Factor                        6.317163
Expectancy [%]                      52.048622
SQN                                  0.652532
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
