;sma1;sma2;output
0;1;2;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   82.876712
Equity Final [$]              2135492621.4305
Equity Peak [$]                2618942583.681
Return [%]                        2035.492621
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]               210639.132504
Volatility (Ann.) [%]         28839425.848775
Sharpe Ratio                         0.007304
Sortino Ratio                     1540.433718
Calmar Ratio                      3867.042474
Max. Drawdown [%]                  -54.470344
Avg. Drawdown [%]                  -21.942347
Max. Drawdown Duration      343 days 00:00:00
Avg. Drawdown Duration      104 days 00:00:00
# Trades                                   39
Win Rate [%]                        43.589744
Best Trade [%]                      209.10807
Worst Trade [%]                    -48.521104
Avg. Trade [%]                       8.165732
Max. Trade Duration          35 days 00:00:00
Avg. Trade Duration          15 days 00:00:00
Profit Factor                        3.473986
Expectancy [%]                      14.619767
SQN                                  1.120214
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
1;1;3;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   71.917808
Equity Final [$]              2464333911.0134
Equity Peak [$]               4262626422.0127
Return [%]                        2364.333911
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]               301373.319676
Volatility (Ann.) [%]          32215043.10016
Sharpe Ratio                         0.009355
Sortino Ratio                     2302.245119
Calmar Ratio                      5441.217343
Max. Drawdown [%]                  -55.387113
Avg. Drawdown [%]                  -24.481122
Max. Drawdown Duration      252 days 00:00:00
Avg. Drawdown Duration      116 days 00:00:00
# Trades                                   25
Win Rate [%]                             52.0
Best Trade [%]                     162.312412
Worst Trade [%]                    -48.521104
Avg. Trade [%]                       13.67579
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          23 days 00:00:00
Profit Factor                        4.860326
Expectancy [%]                       21.52314
SQN                                  1.310563
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
2;1;4;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   69.178082
Equity Final [$]              6171014506.2333
Equity Peak [$]                8886911266.899
Return [%]                        6071.014506
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]              2991416.608188
Volatility (Ann.) [%]         230829542.92103
Sharpe Ratio                         0.012959
Sortino Ratio                    27641.633008
Calmar Ratio                     78784.342043
Max. Drawdown [%]                  -37.969684
Avg. Drawdown [%]                  -15.908644
Max. Drawdown Duration      252 days 00:00:00
Avg. Drawdown Duration       77 days 00:00:00
# Trades                                   19
Win Rate [%]                        57.894737
Best Trade [%]                     449.466192
Worst Trade [%]                    -18.395945
Avg. Trade [%]                      24.230803
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          31 days 00:00:00
Profit Factor                       11.663976
Expectancy [%]                      44.839448
SQN                                  1.438445
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
3;1;5;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   67.808219
Equity Final [$]              1513447366.1629
Equity Peak [$]               3180348759.5598
Return [%]                        1413.447366
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]                89008.330046
Volatility (Ann.) [%]          11548049.75564
Sharpe Ratio                         0.007708
Sortino Ratio                      572.091175
Calmar Ratio                      1353.982485
Max. Drawdown [%]                  -65.738169
Avg. Drawdown [%]                  -26.032237
Max. Drawdown Duration      252 days 00:00:00
Avg. Drawdown Duration      102 days 00:00:00
# Trades                                   14
Win Rate [%]                        64.285714
Best Trade [%]                     283.214772
Worst Trade [%]                    -49.699704
Avg. Trade [%]                      21.418085
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          43 days 00:00:00
Profit Factor                        7.819932
Expectancy [%]                      40.256766
SQN                                  0.805271
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
4;1;6;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   66.438356
Equity Final [$]              1465920441.4406
Equity Peak [$]               3153612156.2864
Return [%]                        1365.920441
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]                82176.536647
Volatility (Ann.) [%]         10443057.987391
Sharpe Ratio                         0.007869
Sortino Ratio                      530.289879
Calmar Ratio                      1314.081637
Max. Drawdown [%]                  -62.535336
Avg. Drawdown [%]                  -25.676367
Max. Drawdown Duration      252 days 00:00:00
Avg. Drawdown Duration      102 days 00:00:00
# Trades                                   14
Win Rate [%]                        57.142857
Best Trade [%]                     283.214772
Worst Trade [%]                    -49.699704
Avg. Trade [%]                      21.141682
Max. Trade Duration          77 days 00:00:00
Avg. Trade Duration          42 days 00:00:00
Profit Factor                          8.5454
Expectancy [%]                      39.941347
SQN                                  0.760158
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
5;1;7;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   67.808219
Equity Final [$]               2497355217.719
Equity Peak [$]                5301698318.474
Return [%]                        2397.355218
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]               311574.161191
Volatility (Ann.) [%]         43762798.885139
Sharpe Ratio                          0.00712
Sortino Ratio                     2016.830839
Calmar Ratio                      5022.565889
Max. Drawdown [%]                  -62.034858
Avg. Drawdown [%]                  -25.963399
Max. Drawdown Duration      224 days 00:00:00
Avg. Drawdown Duration       89 days 00:00:00
# Trades                                   11
Win Rate [%]                        54.545455
Best Trade [%]                     338.473705
Worst Trade [%]                    -35.444738
Avg. Trade [%]                      33.981139
Max. Trade Duration         147 days 00:00:00
Avg. Trade Duration          56 days 00:00:00
Profit Factor                       14.975905
Expectancy [%]                      62.707792
SQN                                  1.051111
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
6;1;8;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   65.068493
Equity Final [$]              1797226440.2109
Equity Peak [$]               4246721301.8959
Return [%]                         1697.22644
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]               136832.645258
Volatility (Ann.) [%]         19216513.231076
Sharpe Ratio                         0.007121
Sortino Ratio                      884.603221
Calmar Ratio                      2205.738027
Max. Drawdown [%]                  -62.034858
Avg. Drawdown [%]                  -30.433616
Max. Drawdown Duration      224 days 00:00:00
Avg. Drawdown Duration      105 days 00:00:00
# Trades                                   10
Win Rate [%]                             60.0
Best Trade [%]                     338.473705
Worst Trade [%]                    -35.444738
Avg. Trade [%]                      33.493549
Max. Trade Duration         154 days 00:00:00
Avg. Trade Duration          60 days 00:00:00
Profit Factor                       14.026909
Expectancy [%]                      63.797958
SQN                                   0.89457
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
7;1;9;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   67.808219
Equity Final [$]              2101862707.3054
Equity Peak [$]               5357270976.1754
Return [%]                        2001.862707
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]               202440.026172
Volatility (Ann.) [%]         29389928.431002
Sharpe Ratio                         0.006888
Sortino Ratio                     1304.159756
Calmar Ratio                      3263.326988
Max. Drawdown [%]                  -62.034858
Avg. Drawdown [%]                  -29.818795
Max. Drawdown Duration      224 days 00:00:00
Avg. Drawdown Duration      104 days 00:00:00
# Trades                                   10
Win Rate [%]                             60.0
Best Trade [%]                     377.758007
Worst Trade [%]                    -35.444738
Avg. Trade [%]                      35.600233
Max. Trade Duration         154 days 00:00:00
Avg. Trade Duration          63 days 00:00:00
Profit Factor                        14.96052
Expectancy [%]                      69.107758
SQN                                  0.869469
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
8;1;10;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   69.178082
Equity Final [$]              1599950018.6198
Equity Peak [$]               4077985575.4148
Return [%]                        1499.950019
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]               102292.003167
Volatility (Ann.) [%]         15984077.869479
Sharpe Ratio                           0.0064
Sortino Ratio                      646.505541
Calmar Ratio                      1648.943941
Max. Drawdown [%]                  -62.034858
Avg. Drawdown [%]                  -34.812145
Max. Drawdown Duration      224 days 00:00:00
Avg. Drawdown Duration      119 days 00:00:00
# Trades                                   11
Win Rate [%]                        45.454545
Best Trade [%]                     395.353895
Worst Trade [%]                    -35.444738
Avg. Trade [%]                      28.666124
Max. Trade Duration         161 days 00:00:00
Avg. Trade Duration          58 days 00:00:00
Profit Factor                       11.761462
Expectancy [%]                      57.364509
SQN                                  0.844842
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
9;1;11;"Start                     2019-01-20 20:59...
End                       2021-10-31 20:59...
Duration                   1015 days 00:00:00
Exposure Time [%]                   67.808219
Equity Final [$]              1190267505.6334
Equity Peak [$]               3033778337.1934
Return [%]                        1090.267506
Buy & Hold Return [%]             6550.806785
Return (Ann.) [%]                48777.776788
Volatility (Ann.) [%]          7936032.639519
Sharpe Ratio                         0.006146
Sortino Ratio                      304.211304
Calmar Ratio                       786.296261
Max. Drawdown [%]                  -62.034858
Avg. Drawdown [%]                   -35.05546
Max. Drawdown Duration      231 days 00:00:00
Avg. Drawdown Duration      120 days 00:00:00
# Trades                                   10
Win Rate [%]                             50.0
Best Trade [%]                     310.893634
Worst Trade [%]                    -35.444738
Avg. Trade [%]                      28.104521
Max. Trade Duration         161 days 00:00:00
Avg. Trade Duration          63 days 00:00:00
Profit Factor                        8.969632
Expectancy [%]                      53.771491
SQN                                  0.829432
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
