;sma1;sma2;output
0;1;2;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   81.060606
Equity Final [$]             1477171999.14611
Equity Peak [$]               2549778169.6987
Return [%]                        1377.171999
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]               171159.268992
Volatility (Ann.) [%]     8887867235434.82...
Sharpe Ratio                              0.0
Sortino Ratio                      889.409869
Calmar Ratio                        1947.0149
Max. Drawdown [%]                  -87.908556
Avg. Drawdown [%]                  -52.771483
Max. Drawdown Duration      448 days 00:00:00
Avg. Drawdown Duration      219 days 00:00:00
# Trades                                   37
Win Rate [%]                        32.432432
Best Trade [%]                     454.049112
Worst Trade [%]                    -54.096834
Avg. Trade [%]                       7.548967
Max. Trade Duration          42 days 00:00:00
Avg. Trade Duration          14 days 00:00:00
Profit Factor                        4.018697
Expectancy [%]                      23.158733
SQN                                   0.97583
_strategy                            SmaCross
_equity_curve                             ...
_trades                              Size ...
dtype: object"
1;1;3;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                    69.69697
Equity Final [$]             1876072393.80193
Equity Peak [$]               2708494046.5242
Return [%]                        1776.072394
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]                331586.68739
Volatility (Ann.) [%]       1711849837.277606
Sharpe Ratio                         0.000194
Sortino Ratio                     1838.707413
Calmar Ratio                      4059.084773
Max. Drawdown [%]                  -81.690013
Avg. Drawdown [%]                  -41.007248
Max. Drawdown Duration      434 days 00:00:00
Avg. Drawdown Duration      170 days 00:00:00
# Trades                                   24
Win Rate [%]                        33.333333
Best Trade [%]                    1632.148222
Worst Trade [%]                    -54.096834
Avg. Trade [%]                      12.993137
Max. Trade Duration          84 days 00:00:00
Avg. Trade Duration          20 days 00:00:00
Profit Factor                         9.50894
Expectancy [%]                      74.218131
SQN                                  1.165507
_strategy                            SmaCross
_equity_curve                             ...
_trades                             Size  ...
dtype: object"
2;1;4;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   68.939394
Equity Final [$]              1938620772.3263
Equity Peak [$]              3097113246.61308
Return [%]                        1838.620772
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]               363072.401479
Volatility (Ann.) [%]       2220167572.441276
Sharpe Ratio                         0.000164
Sortino Ratio                      1966.24771
Calmar Ratio                      4454.344356
Max. Drawdown [%]                  -81.509729
Avg. Drawdown [%]                  -38.454705
Max. Drawdown Duration      434 days 00:00:00
Avg. Drawdown Duration      156 days 00:00:00
# Trades                                   19
Win Rate [%]                        36.842105
Best Trade [%]                    1706.960441
Worst Trade [%]                    -54.096834
Avg. Trade [%]                      16.886077
Max. Trade Duration          91 days 00:00:00
Avg. Trade Duration          27 days 00:00:00
Profit Factor                        11.37743
Expectancy [%]                      97.734356
SQN                                  1.212146
_strategy                            SmaCross
_equity_curve                             ...
_trades                             Size  ...
dtype: object"
3;1;5;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   63.636364
Equity Final [$]            5024611713.964179
Equity Peak [$]             5895180132.774179
Return [%]                        4924.611714
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]              5055889.615195
Volatility (Ann.) [%]      46004375519.055969
Sharpe Ratio                          0.00011
Sortino Ratio                    27722.680579
Calmar Ratio                     62028.050828
Max. Drawdown [%]                  -81.509729
Avg. Drawdown [%]                  -27.871683
Max. Drawdown Duration      434 days 00:00:00
Avg. Drawdown Duration       97 days 00:00:00
# Trades                                   13
Win Rate [%]                        53.846154
Best Trade [%]                    1719.128693
Worst Trade [%]                    -54.096834
Avg. Trade [%]                      35.161822
Max. Trade Duration         105 days 00:00:00
Avg. Trade Duration          39 days 00:00:00
Profit Factor                       19.310169
Expectancy [%]                     155.193776
SQN                                  1.734147
_strategy                            SmaCross
_equity_curve                             ...
_trades                             Size  ...
dtype: object"
4;1;6;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   65.151515
Equity Final [$]            4202364396.675189
Equity Peak [$]             4930469559.221189
Return [%]                        4102.364397
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]               3084551.37535
Volatility (Ann.) [%]      29953029991.525406
Sharpe Ratio                         0.000103
Sortino Ratio                    16859.376733
Calmar Ratio                     37842.738678
Max. Drawdown [%]                  -81.509729
Avg. Drawdown [%]                  -28.976562
Max. Drawdown Duration      434 days 00:00:00
Avg. Drawdown Duration       97 days 00:00:00
# Trades                                   14
Win Rate [%]                             50.0
Best Trade [%]                    1719.128693
Worst Trade [%]                    -54.096834
Avg. Trade [%]                      30.606213
Max. Trade Duration         105 days 00:00:00
Avg. Trade Duration          36 days 00:00:00
Profit Factor                       17.765001
Expectancy [%]                     141.702375
SQN                                  1.734979
_strategy                            SmaCross
_equity_curve                             ...
_trades                             Size  ...
dtype: object"
5;1;7;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   62.878788
Equity Final [$]             3896838093.17732
Equity Peak [$]              4572007513.15732
Return [%]                        3796.838093
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]              2503475.529005
Volatility (Ann.) [%]      23863792506.387295
Sharpe Ratio                         0.000105
Sortino Ratio                    13683.374413
Calmar Ratio                     30696.922962
Max. Drawdown [%]                  -81.554608
Avg. Drawdown [%]                  -28.982172
Max. Drawdown Duration      434 days 00:00:00
Avg. Drawdown Duration       96 days 00:00:00
# Trades                                   12
Win Rate [%]                        41.666667
Best Trade [%]                    6903.405108
Worst Trade [%]                    -54.096834
Avg. Trade [%]                        35.6936
Max. Trade Duration         168 days 00:00:00
Avg. Trade Duration          42 days 00:00:00
Profit Factor                       59.742183
Expectancy [%]                     574.130813
SQN                                  1.305991
_strategy                            SmaCross
_equity_curve                             ...
_trades                             Size  ...
dtype: object"
6;1;8;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   62.121212
Equity Final [$]            2876211522.534369
Equity Peak [$]               3671035304.3224
Return [%]                        2776.211523
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]              1080986.902204
Volatility (Ann.) [%]      10891464398.098528
Sharpe Ratio                         0.000099
Sortino Ratio                     5837.174226
Calmar Ratio                     12879.976514
Max. Drawdown [%]                  -83.927708
Avg. Drawdown [%]                  -34.523659
Max. Drawdown Duration      441 days 00:00:00
Avg. Drawdown Duration      130 days 00:00:00
# Trades                                   10
Win Rate [%]                             40.0
Best Trade [%]                    5723.732358
Worst Trade [%]                    -48.187073
Avg. Trade [%]                      39.920736
Max. Trade Duration         217 days 00:00:00
Avg. Trade Duration          51 days 00:00:00
Profit Factor                       59.691242
Expectancy [%]                     567.849117
SQN                                  1.293253
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
7;1;17;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   62.121212
Equity Final [$]             1175226198.38627
Equity Peak [$]              3044351724.09453
Return [%]                        1075.226198
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]                90901.382107
Volatility (Ann.) [%]       1021297261.207048
Sharpe Ratio                         0.000089
Sortino Ratio                      473.969396
Calmar Ratio                      1020.693407
Max. Drawdown [%]                  -89.058459
Avg. Drawdown [%]                  -33.388052
Max. Drawdown Duration      448 days 00:00:00
Avg. Drawdown Duration      103 days 00:00:00
# Trades                                   10
Win Rate [%]                             30.0
Best Trade [%]                    4029.984383
Worst Trade [%]                    -48.187073
Avg. Trade [%]                      27.941709
Max. Trade Duration         210 days 00:00:00
Avg. Trade Duration          51 days 00:00:00
Profit Factor                       33.652289
Expectancy [%]                     392.940315
SQN                                  0.803901
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
8;1;18;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   65.151515
Equity Final [$]             1289038972.47303
Equity Peak [$]               2801138743.8281
Return [%]                        1189.038972
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]               117404.322977
Volatility (Ann.) [%]       1442125204.726033
Sharpe Ratio                         0.000081
Sortino Ratio                      612.158376
Calmar Ratio                      1318.677974
Max. Drawdown [%]                  -89.031837
Avg. Drawdown [%]                  -31.671955
Max. Drawdown Duration      448 days 00:00:00
Avg. Drawdown Duration      103 days 00:00:00
# Trades                                   13
Win Rate [%]                        38.461538
Best Trade [%]                    3872.809214
Worst Trade [%]                    -48.187073
Avg. Trade [%]                      21.732091
Max. Trade Duration         196 days 00:00:00
Avg. Trade Duration          40 days 00:00:00
Profit Factor                       36.094291
Expectancy [%]                     290.876934
SQN                                  1.015531
_strategy                            SmaCross
_equity_curve                             ...
_trades                             Size  ...
dtype: object"
9;1;19;"Start                     2019-04-28 20:59...
End                       2021-10-31 20:59...
Duration                    917 days 00:00:00
Exposure Time [%]                   59.848485
Equity Final [$]             1763779847.60248
Equity Peak [$]              3273157867.23188
Return [%]                        1663.779848
Buy & Hold Return [%]              39176.0181
Return (Ann.) [%]               279545.319843
Volatility (Ann.) [%]       3051161716.496412
Sharpe Ratio                         0.000092
Sortino Ratio                     1474.840971
Calmar Ratio                      3223.561121
Max. Drawdown [%]                   -86.71941
Avg. Drawdown [%]                  -34.775402
Max. Drawdown Duration      441 days 00:00:00
Avg. Drawdown Duration      115 days 00:00:00
# Trades                                   10
Win Rate [%]                             30.0
Best Trade [%]                    3872.809214
Worst Trade [%]                    -40.024331
Avg. Trade [%]                      33.243011
Max. Trade Duration         196 days 00:00:00
Avg. Trade Duration          49 days 00:00:00
Profit Factor                       40.249339
Expectancy [%]                     380.887277
SQN                                  1.203354
_strategy                            SmaCross
_equity_curve                             ...
_trades                            Size  E...
dtype: object"
