;sma1;sma2;output
0;1;2;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     78.1553
Equity Final [$]                  2.54117e+08
Equity Peak [$]                   3.67445e+08
Return [%]                            154.117
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     421.982
Volatility (Ann.) [%]                 41152.6
Sharpe Ratio                        0.0102541
Sortino Ratio                         2.80587
Calmar Ratio                          4.84442
Max. Drawdown [%]                    -87.1068
Avg. Drawdown [%]                    -49.9978
Max. Drawdown Duration     1190 days 00:00:00
Avg. Drawdown Duration      469 days 00:00:00
# Trades                                   54
Win Rate [%]                           37.037
Best Trade [%]                         102.64
Worst Trade [%]                      -30.5483
Avg. Trade [%]                        1.74208
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          14 days 00:00:00
Profit Factor                         1.70161
Expectancy [%]                        5.25975
SQN                                  0.631502
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
1;1;3;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     64.5631
Equity Final [$]                  5.87462e+08
Equity Peak [$]                   1.17049e+09
Return [%]                            487.462
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     2204.16
Volatility (Ann.) [%]                 82259.5
Sharpe Ratio                        0.0267952
Sortino Ratio                         16.6516
Calmar Ratio                          28.6097
Max. Drawdown [%]                    -77.0425
Avg. Drawdown [%]                    -40.8656
Max. Drawdown Duration      945 days 00:00:00
Avg. Drawdown Duration      275 days 00:00:00
# Trades                                   34
Win Rate [%]                          38.2353
Best Trade [%]                        101.196
Worst Trade [%]                      -30.5483
Avg. Trade [%]                        5.29591
Max. Trade Duration          56 days 00:00:00
Avg. Trade Duration          21 days 00:00:00
Profit Factor                         2.34705
Expectancy [%]                        9.33055
SQN                                  0.894755
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
2;1;4;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     56.7961
Equity Final [$]                  2.86396e+08
Equity Peak [$]                   3.72108e+08
Return [%]                            186.396
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     545.169
Volatility (Ann.) [%]                 14440.8
Sharpe Ratio                        0.0377519
Sortino Ratio                         4.19569
Calmar Ratio                          8.43257
Max. Drawdown [%]                    -64.6504
Avg. Drawdown [%]                    -35.1785
Max. Drawdown Duration      910 days 00:00:00
Avg. Drawdown Duration      223 days 00:00:00
# Trades                                   24
Win Rate [%]                             37.5
Best Trade [%]                        118.835
Worst Trade [%]                      -27.7238
Avg. Trade [%]                        4.41168
Max. Trade Duration          70 days 00:00:00
Avg. Trade Duration          28 days 00:00:00
Profit Factor                          2.1956
Expectancy [%]                        8.14893
SQN                                   1.16021
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
3;1;5;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     53.3981
Equity Final [$]                  3.22802e+08
Equity Peak [$]                   4.11909e+08
Return [%]                            222.802
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     697.546
Volatility (Ann.) [%]                 13255.3
Sharpe Ratio                         0.052624
Sortino Ratio                         5.53868
Calmar Ratio                          10.7578
Max. Drawdown [%]                    -64.8411
Avg. Drawdown [%]                    -31.4263
Max. Drawdown Duration      917 days 00:00:00
Avg. Drawdown Duration      191 days 00:00:00
# Trades                                   21
Win Rate [%]                          33.3333
Best Trade [%]                        118.835
Worst Trade [%]                      -24.2009
Avg. Trade [%]                        5.73896
Max. Trade Duration          84 days 00:00:00
Avg. Trade Duration          30 days 00:00:00
Profit Factor                         2.47953
Expectancy [%]                        9.98492
SQN                                    1.3322
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
4;1;6;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                          50
Equity Final [$]                  8.27942e+08
Equity Peak [$]                   1.03963e+09
Return [%]                            727.942
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     4132.08
Volatility (Ann.) [%]                 63527.2
Sharpe Ratio                        0.0650442
Sortino Ratio                         35.0791
Calmar Ratio                          88.7196
Max. Drawdown [%]                    -46.5746
Avg. Drawdown [%]                    -26.6941
Max. Drawdown Duration      420 days 00:00:00
Avg. Drawdown Duration      140 days 00:00:00
# Trades                                   15
Win Rate [%]                          53.3333
Best Trade [%]                        107.584
Worst Trade [%]                      -21.9005
Avg. Trade [%]                        15.0096
Max. Trade Duration          84 days 00:00:00
Avg. Trade Duration          42 days 00:00:00
Profit Factor                         6.11815
Expectancy [%]                        19.6844
SQN                                   1.87496
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
5;1;7;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     48.5437
Equity Final [$]                  3.21803e+08
Equity Peak [$]                   7.18895e+08
Return [%]                            221.803
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     693.178
Volatility (Ann.) [%]                 16096.7
Sharpe Ratio                        0.0430633
Sortino Ratio                         5.00287
Calmar Ratio                          10.8253
Max. Drawdown [%]                    -64.0332
Avg. Drawdown [%]                    -40.5727
Max. Drawdown Duration      434 days 00:00:00
Avg. Drawdown Duration      209 days 00:00:00
# Trades                                   13
Win Rate [%]                          53.8462
Best Trade [%]                         73.151
Worst Trade [%]                      -21.9005
Avg. Trade [%]                        9.27173
Max. Trade Duration         133 days 00:00:00
Avg. Trade Duration          47 days 00:00:00
Profit Factor                         3.53878
Expectancy [%]                        12.6521
SQN                                   1.53421
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
6;1;8;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     49.5146
Equity Final [$]                  2.34582e+08
Equity Peak [$]                    5.7027e+08
Return [%]                            134.582
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     353.006
Volatility (Ann.) [%]                 9278.45
Sharpe Ratio                        0.0380458
Sortino Ratio                         2.53576
Calmar Ratio                          5.51287
Max. Drawdown [%]                    -64.0332
Avg. Drawdown [%]                    -34.7583
Max. Drawdown Duration      840 days 00:00:00
Avg. Drawdown Duration      221 days 00:00:00
# Trades                                   13
Win Rate [%]                          53.8462
Best Trade [%]                         73.151
Worst Trade [%]                      -21.9005
Avg. Trade [%]                        6.77859
Max. Trade Duration         133 days 00:00:00
Avg. Trade Duration          48 days 00:00:00
Profit Factor                         2.78764
Expectancy [%]                        9.97802
SQN                                   1.22329
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
7;1;9;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     47.5728
Equity Final [$]                  2.24575e+08
Equity Peak [$]                   5.45944e+08
Return [%]                            124.575
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     319.332
Volatility (Ann.) [%]                 7998.25
Sharpe Ratio                        0.0399253
Sortino Ratio                         2.32693
Calmar Ratio                          4.98698
Max. Drawdown [%]                    -64.0332
Avg. Drawdown [%]                    -33.3898
Max. Drawdown Duration      413 days 00:00:00
Avg. Drawdown Duration      166 days 00:00:00
# Trades                                   12
Win Rate [%]                          58.3333
Best Trade [%]                         73.151
Worst Trade [%]                      -25.5997
Avg. Trade [%]                        6.97447
Max. Trade Duration         133 days 00:00:00
Avg. Trade Duration          51 days 00:00:00
Profit Factor                         2.70837
Expectancy [%]                        10.6325
SQN                                   1.14415
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
8;1;10;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     45.6311
Equity Final [$]                  2.51196e+08
Equity Peak [$]                   6.10658e+08
Return [%]                            151.196
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     411.398
Volatility (Ann.) [%]                 9648.34
Sharpe Ratio                        0.0426393
Sortino Ratio                         3.00673
Calmar Ratio                          6.42477
Max. Drawdown [%]                    -64.0332
Avg. Drawdown [%]                    -32.3908
Max. Drawdown Duration      406 days 00:00:00
Avg. Drawdown Duration      157 days 00:00:00
# Trades                                   10
Win Rate [%]                               70
Best Trade [%]                         73.151
Worst Trade [%]                      -25.5997
Avg. Trade [%]                        9.64812
Max. Trade Duration         133 days 00:00:00
Avg. Trade Duration          59 days 00:00:00
Profit Factor                         3.20989
Expectancy [%]                        13.7162
SQN                                   1.27651
_strategy                            SmaCross
_equity_curve                             ...
_trades                         Size  Entr...
dtype: object"
9;1;11;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     45.6311
Equity Final [$]                  1.90195e+08
Equity Peak [$]                   5.75001e+08
Return [%]                            90.1952
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     212.391
Volatility (Ann.) [%]                 6160.85
Sharpe Ratio                        0.0344743
Sortino Ratio                         1.52463
Calmar Ratio                          3.17368
Max. Drawdown [%]                    -66.9227
Avg. Drawdown [%]                    -32.8341
Max. Drawdown Duration      413 days 00:00:00
Avg. Drawdown Duration      158 days 00:00:00
# Trades                                   10
Win Rate [%]                               60
Best Trade [%]                         73.151
Worst Trade [%]                      -25.5997
Avg. Trade [%]                        6.63995
Max. Trade Duration         133 days 00:00:00
Avg. Trade Duration          59 days 00:00:00
Profit Factor                          2.5222
Expectancy [%]                        10.8261
SQN                                  0.780447
_strategy                            SmaCross
_equity_curve                             ...
_trades                         Size  Entr...
dtype: object"
10;1;12;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     47.0874
Equity Final [$]                  1.59385e+08
Equity Peak [$]                   5.15746e+08
Return [%]                            59.3847
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     128.404
Volatility (Ann.) [%]                 4593.92
Sharpe Ratio                        0.0279509
Sortino Ratio                        0.916131
Calmar Ratio                          1.85834
Max. Drawdown [%]                    -69.0963
Avg. Drawdown [%]                    -33.6595
Max. Drawdown Duration      413 days 00:00:00
Avg. Drawdown Duration      158 days 00:00:00
# Trades                                   11
Win Rate [%]                          36.3636
Best Trade [%]                        91.9586
Worst Trade [%]                      -25.5997
Avg. Trade [%]                        4.32881
Max. Trade Duration         168 days 00:00:00
Avg. Trade Duration          55 days 00:00:00
Profit Factor                         2.22202
Expectancy [%]                        9.28013
SQN                                   0.51979
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
11;1;13;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     45.6311
Equity Final [$]                  1.27495e+08
Equity Peak [$]                    5.3929e+08
Return [%]                            27.4945
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     53.7852
Volatility (Ann.) [%]                 2810.83
Sharpe Ratio                         0.019135
Sortino Ratio                        0.387638
Calmar Ratio                         0.704375
Max. Drawdown [%]                    -76.3588
Avg. Drawdown [%]                    -27.8464
Max. Drawdown Duration      441 days 00:00:00
Avg. Drawdown Duration      140 days 00:00:00
# Trades                                   11
Win Rate [%]                          36.3636
Best Trade [%]                        79.5014
Worst Trade [%]                       -34.303
Avg. Trade [%]                        2.23277
Max. Trade Duration         161 days 00:00:00
Avg. Trade Duration          53 days 00:00:00
Profit Factor                         1.81647
Expectancy [%]                        7.07561
SQN                                  0.209047
_strategy                            SmaCross
_equity_curve                             ...
_trades                           Size  En...
dtype: object"
12;1;14;"Start                     2017-11-26 20:59...
End                       2021-10-31 20:59...
Duration                   1435 days 00:00:00
Exposure Time [%]                     45.6311
Equity Final [$]                  1.26235e+08
Equity Peak [$]                   5.33961e+08
Return [%]                            26.2348
Buy & Hold Return [%]                 17.6408
Return (Ann.) [%]                     51.1033
Volatility (Ann.) [%]                  2764.5
Sharpe Ratio                        0.0184855
Sortino Ratio                         0.36787
Calmar Ratio                         0.669252
Max. Drawdown [%]                    -76.3588
Avg. Drawdown [%]                    -30.6488
Max. Drawdown Duration      441 days 00:00:00
Avg. Drawdown Duration      120 days 00:00:00
# Trades                                   10
Win Rate [%]                               40
Best Trade [%]                         73.151
Worst Trade [%]                       -34.303
Avg. Trade [%]                        2.35709
Max. Trade Duration         175 days 00:00:00
Avg. Trade Duration          59 days 00:00:00
Profit Factor                         1.84764
Expectancy [%]                        6.44578
SQN                                  0.216665
_strategy                            SmaCross
_equity_curve                             ...
_trades                          Size  Ent...
dtype: object"
